# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 9035 0 0 200 34.0846 -13 -2 1 0 1 0 0 -0.391383 0 0 0 
0 0 9040 0 0 200 34.1035 -13 -2 1 0 1 0 0 -0.447485 0 0 0 
0 0 9045 0 0 200 34.1223 -13 -2 1 0 1 0 0 -0.503587 0 0 0 
0 0 9050 0 0 200 34.1412 -13 -2 1 0 1 0 0 -0.559772 0 0 0 
0 0 9055 0 0 200 34.1601 -13 -2 1 0 1 0 0 -0.616006 0 0 0 
0 0 9060 0 0 200 34.1789 -13 -2 1 0 1 0 0 -0.67224 0 0 0 
0 0 9065 0 0 200 34.1978 -13 -2 1 0 1 0 0 -0.728554 0 0 0 
0 0 9070 0 0 200 34.2167 -13 -2 1 0 1 0 0 -0.784947 0 0 0 
0 0 9075 0 0 200 34.2355 -13 -2 1 0 1 0 0 -0.841341 0 0 0 
0 0 9080 0 0 200 34.2544 -13 -2 1 0 1 0 0 -0.8978 0 0 0 
0 0 9085 0 0 200 34.2732 -13 -2 1 0 1 0 0 -0.954368 0 0 0 
0 0 9090 0 0 200 34.2921 -13 -2 1 0 1 0 0 -1.01093 0 0 0 
0 0 9095 0 0 200 34.311 -13 -2 1 0 1 0 0 -1.06754 0 0 0 
0 0 9100 0 0 200 34.3298 -13 -2 1 0 1 0 0 -1.12428 0 0 0 
0 0 9105 0 0 200 34.3487 -13 -2 1 0 1 0 0 -1.18102 0 0 0 
0 0 9110 0 0 200 34.3676 -13 -2 1 0 1 0 0 -1.23778 0 0 0 
0 0 9115 0 0 200 34.3864 -13 -2 1 0 1 0 0 -1.29466 0 0 0 
0 0 9120 0 0 200 34.4053 -13 -2 1 0 1 0 0 -1.35154 0 0 0 
0 0 9125 0 0 200 34.4241 -13 -2 1 0 1 0 0 -1.40843 0 0 0 
0 0 9130 0 0 200 34.443 -13 -2 1 0 1 0 0 -1.46541 0 0 0 
0 0 9135 0 0 200 34.4619 -13 -2 1 0 1 0 0 -1.52239 0 0 0 
0 0 9140 0 0 200 34.4807 -13 -2 1 0 1 0 0 -1.57938 0 0 0 
0 0 9145 0 0 200 34.4996 -13 -2 1 0 1 0 0 -1.63639 0 0 0 
0 0 9150 0 0 200 34.5185 -13 -2 1 0 1 0 0 -1.6934 0 0 0 
0 0 9155 0 0 200 34.5373 -13 -2 1 0 1 0 0 -1.75041 0 0 0 
0 0 9160 0 0 200 34.5562 -13 -2 1 0 1 0 0 -1.80737 0 0 0 
0 0 9165 0 0 200 34.575 -13 -2 1 0 1 0 0 -1.86431 0 0 0 
0 0 9170 0 0 200 34.5939 -13 -2 1 0 1 0 0 -1.92125 0 0 0 
0 0 9175 0 0 200 34.6128 -13 -2 1 0 1 0 0 -1.97807 0 0 0 
0 0 9180 0 0 200 34.6316 -13 -2 1 0 1 0 0 -2.03482 0 0 0 
0 0 9185 0 0 200 34.6505 -13 -2 1 0 1 0 0 -2.09157 0 0 0 
0 0 9190 0 0 200 34.6694 -13 -2 1 0 1 0 0 -2.14813 0 0 0 
0 0 9195 0 0 200 34.6882 -13 -2 1 0 1 0 0 -2.20453 0 0 0 
0 0 9200 0 0 200 34.7071 -13 -2 1 0 1 0 0 -2.26092 0 0 0 
0 0 9205 0 0 200 34.7259 -13 -2 1 0 1 0 0 -2.31712 0 0 0 
0 0 9210 0 0 200 34.7448 -13 -2 1 0 1 0 0 -2.37297 0 0 0 
0 0 9215 0 0 200 34.7637 -13 -2 1 0 1 0 0 -2.42883 0 0 0 
0 0 9220 0 0 200 34.7825 -13 -2 1 0 1 0 0 -2.48451 0 0 0 
0 0 9225 0 0 200 34.8014 -13 -2 1 0 1 0 0 -2.53962 0 0 0 
0 0 9230 0 0 200 34.8203 -13 -2 1 0 1 0 0 -2.59473 0 0 0 
0 0 9235 0 0 200 34.8391 -13 -2 1 0 1 0 0 -2.64972 0 0 0 
0 0 9240 0 0 200 34.858 -13 -2 1 0 1 0 0 -2.70385 0 0 0 
0 0 9245 0 0 200 34.8768 -13 -2 1 0 1 0 0 -2.75798 0 0 0 
0 0 9250 0 0 200 34.8957 -13 -2 1 0 1 0 0 -2.8121 0 0 0 
0 0 9250 0 0 200 34.8957 -13 -2 1 0 1 0 0 -2.81211 0 0 0 
0 0 9255 0 0 200 34.9146 -13 -2 1 0 1 0 0 -2.86501 0 0 0 
0 0 9260 0 0 200 34.9334 -13 -2 1 0 1 0 0 -2.9179 0 0 0 
0 0 9265 0 0 200 34.9523 -13 -2 1 0 1 0 0 -2.97079 0 0 0 
0 0 9270 0 0 200 34.9712 -13 -2 1 0 1 0 0 -3.02235 0 0 0 
0 0 9275 0 0 200 34.99 -13 -2 1 0 1 0 0 -3.07373 0 0 0 
0 0 9280 0 0 200 35.0089 -13 -2 1 0 1 0 0 -3.12511 0 0 0 
0 0 9285 0 0 200 35.0277 -13 -2 1 0 1 0 0 -3.17513 0 0 0 
0 0 9290 0 0 200 35.0466 -13 -2 1 0 1 0 0 -3.22469 0 0 0 
0 0 9295 0 0 200 35.0655 -13 -2 1 0 1 0 0 -3.27426 0 0 0 
0 0 9300 0 0 200 35.0843 -13 -2 1 0 1 0 0 -3.32251 0 0 0 
0 0 9305 0 0 200 35.1032 -13 -2 1 0 1 0 0 -3.36997 0 0 0 
0 0 9310 0 0 200 35.1221 -13 -2 1 0 1 0 0 -3.41743 0 0 0 
0 0 9315 0 0 200 35.1409 -13 -2 1 0 1 0 0 -3.46369 0 0 0 
0 0 9320 0 0 200 35.1598 -13 -2 1 0 1 0 0 -3.50874 0 0 0 
0 0 9325 0 0 200 35.1786 -13 -2 1 0 1 0 0 -3.55379 0 0 0 
0 0 9330 0 0 200 35.1975 -13 -2 1 0 1 0 0 -3.59782 0 0 0 
0 0 9335 0 0 200 35.2164 -13 -2 1 0 1 0 0 -3.64016 0 0 0 
0 0 9340 0 0 200 35.2352 -13 -2 1 0 1 0 0 -3.68249 0 0 0 
0 0 9345 0 0 200 35.2541 -13 -2 1 0 1 0 0 -3.72407 0 0 0 
0 0 9350 0 0 200 35.273 -13 -2 1 0 1 0 0 -3.7634 0 0 0 
0 0 9355 0 0 200 35.2918 -13 -2 1 0 1 0 0 -3.80273 0 0 0 
0 0 9360 0 0 200 35.3107 -13 -2 1 0 1 0 0 -3.84164 0 0 0 
0 0 9365 0 0 200 35.3295 -13 -2 1 0 1 0 0 -3.87767 0 0 0 
0 0 9370 0 0 200 35.3484 -13 -2 1 0 1 0 0 -3.91371 0 0 0 
0 0 9375 0 0 200 35.3673 -13 -2 1 0 1 0 0 -3.94974 0 0 0 
0 0 9380 0 0 200 35.3861 -13 -2 1 0 1 0 0 -3.98221 0 0 0 
0 0 9385 0 0 200 35.405 -13 -2 1 0 1 0 0 -4.01469 0 0 0 
0 0 9390 0 0 200 35.4239 -13 -2 1 0 1 0 0 -4.04716 0 0 0 
0 0 9395 0 0 200 35.4427 -13 -2 1 0 1 0 0 -4.07631 0 0 0 
0 0 9400 0 0 200 35.4616 -13 -2 1 0 1 0 0 -4.10498 0 0 0 
0 0 9405 0 0 200 35.4804 -13 -2 1 0 1 0 0 -4.13365 0 0 0 
0 0 9410 0 0 200 35.4993 -13 -2 1 0 1 0 0 -4.1593 0 0 0 
0 0 9415 0 0 200 35.5182 -13 -2 1 0 1 0 0 -4.18395 0 0 0 
0 0 9420 0 0 200 35.537 -13 -2 1 0 1 0 0 -4.20859 0 0 0 
0 0 9425 0 0 200 35.5559 -13 -2 1 0 1 0 0 -4.23061 0 0 0 
0 0 9430 0 0 200 35.5748 -13 -2 1 0 1 0 0 -4.25104 0 0 0 
0 0 9435 0 0 200 35.5936 -13 -2 1 0 1 0 0 -4.27148 0 0 0 
0 0 9440 0 0 200 35.6125 -13 -2 1 0 1 0 0 -4.28972 0 0 0 
0 0 9445 0 0 200 35.6313 -13 -2 1 0 1 0 0 -4.30579 0 0 0 
0 0 9450 0 0 200 35.6502 -13 -2 1 0 1 0 0 -4.32185 0 0 0 
0 0 9455 0 0 200 35.6691 -13 -2 1 0 1 0 0 -4.33622 0 0 0 
0 0 9460 0 0 200 35.6879 -13 -2 1 0 1 0 0 -4.34779 0 0 0 
0 0 9465 0 0 200 35.7068 -13 -2 1 0 1 0 0 -4.35935 0 0 0 
0 0 9470 0 0 200 35.7257 -13 -2 1 0 1 0 0 -4.36977 0 0 0 
0 0 9475 0 0 200 35.7445 -13 -2 1 0 1 0 0 -4.37674 0 0 0 
0 0 9480 0 0 200 35.7634 -13 -2 1 0 1 0 0 -4.38372 0 0 0 
0 0 9485 0 0 200 35.7822 -13 -2 1 0 1 0 0 -4.39011 0 0 0 
0 0 9490 0 0 200 35.8011 -13 -2 1 0 1 0 0 -4.39244 0 0 0 
0 0 9495 0 0 200 35.82 -13 -2 1 0 1 0 0 -4.39477 0 0 0 
0 0 9500 0 0 200 35.8388 -13 -2 1 0 1 0 0 -4.3971 0 0 0 
0 0 9500 0 0 200 35.8388 -13 -2 1 0 1 0 0 -4.3971 0 0 0 
0 0 9505 0 0 200 35.8577 -13 -2 1 0 1 0 0 -4.39528 0 0 0 
0 0 9510 0 0 200 35.8766 -13 -2 1 0 1 0 0 -4.39295 0 0 0 
0 0 9515 0 0 200 35.8954 -13 -2 1 0 1 0 0 -4.39062 0 0 0 
0 0 9520 0 0 200 35.9143 -13 -2 1 0 1 0 0 -4.38423 0 0 0 
0 0 9525 0 0 200 35.9331 -13 -2 1 0 1 0 0 -4.37725 0 0 0 
0 0 9530 0 0 200 35.952 -13 -2 1 0 1 0 0 -4.37028 0 0 0 
0 0 9535 0 0 200 35.9709 -13 -2 1 0 1 0 0 -4.35986 0 0 0 
0 0 9540 0 0 200 35.9897 -13 -2 1 0 1 0 0 -4.3483 0 0 0 
0 0 9545 0 0 200 36.0086 -13 -2 1 0 1 0 0 -4.33674 0 0 0 
0 0 9550 0 0 200 36.0275 -13 -2 1 0 1 0 0 -4.32236 0 0 0 
0 0 9555 0 0 200 36.0463 -13 -2 1 0 1 0 0 -4.3063 0 0 0 
0 0 9560 0 0 200 36.0652 -13 -2 1 0 1 0 0 -4.29024 0 0 0 
0 0 9565 0 0 200 36.084 -13 -2 1 0 1 0 0 -4.27199 0 0 0 
0 0 9570 0 0 200 36.1029 -13 -2 1 0 1 0 0 -4.25156 0 0 0 
0 0 9575 0 0 200 36.1218 -13 -2 1 0 1 0 0 -4.23113 0 0 0 
0 0 9580 0 0 200 36.1406 -13 -2 1 0 1 0 0 -4.20911 0 0 0 
0 0 9585 0 0 200 36.1595 -13 -2 1 0 1 0 0 -4.18446 0 0 0 
0 0 9590 0 0 200 36.1784 -13 -2 1 0 1 0 0 -4.15982 0 0 0 
0 0 9595 0 0 200 36.1972 -13 -2 1 0 1 0 0 -4.13416 0 0 0 
0 0 9600 0 0 200 36.2161 -13 -2 1 0 1 0 0 -4.1055 0 0 0 
0 0 9605 0 0 200 36.2349 -13 -2 1 0 1 0 0 -4.07683 0 0 0 
0 0 9610 0 0 200 36.2538 -13 -2 1 0 1 0 0 -4.04768 0 0 0 
0 0 9615 0 0 200 36.2727 -13 -2 1 0 1 0 0 -4.01521 0 0 0 
0 0 9620 0 0 200 36.2915 -13 -2 1 0 1 0 0 -3.98273 0 0 0 
0 0 9625 0 0 200 36.3104 -13 -2 1 0 1 0 0 -3.95026 0 0 0 
0 0 9630 0 0 200 36.3293 -13 -2 1 0 1 0 0 -3.91423 0 0 0 
0 0 9635 0 0 200 36.3481 -13 -2 1 0 1 0 0 -3.8782 0 0 0 
0 0 9640 0 0 200 36.367 -13 -2 1 0 1 0 0 -3.84216 0 0 0 
0 0 9645 0 0 200 36.3858 -13 -2 1 0 1 0 0 -3.80325 0 0 0 
0 0 9650 0 0 200 36.4047 -13 -2 1 0 1 0 0 -3.76393 0 0 0 
0 0 9655 0 0 200 36.4236 -13 -2 1 0 1 0 0 -3.7246 0 0 0 
0 0 9660 0 0 200 36.4424 -13 -2 1 0 1 0 0 -3.68302 0 0 0 
0 0 9665 0 0 200 36.4613 -13 -2 1 0 1 0 0 -3.64068 0 0 0 
0 0 9670 0 0 200 36.4802 -13 -2 1 0 1 0 0 -3.59835 0 0 0 
0 0 9675 0 0 200 36.499 -13 -2 1 0 1 0 0 -3.55432 0 0 0 
0 0 9680 0 0 200 36.5179 -13 -2 1 0 1 0 0 -3.50927 0 0 0 
0 0 9685 0 0 200 36.5367 -13 -2 1 0 1 0 0 -3.46422 0 0 0 
0 0 9690 0 0 200 36.5556 -13 -2 1 0 1 0 0 -3.41796 0 0 0 
0 0 9695 0 0 200 36.5745 -13 -2 1 0 1 0 0 -3.3705 0 0 0 
0 0 9700 0 0 200 36.5933 -13 -2 1 0 1 0 0 -3.32304 0 0 0 
0 0 9705 0 0 200 36.6122 -13 -2 1 0 1 0 0 -3.27479 0 0 0 
0 0 9710 0 0 200 36.6311 -13 -2 1 0 1 0 0 -3.22523 0 0 0 
0 0 9715 0 0 200 36.6499 -13 -2 1 0 1 0 0 -3.17566 0 0 0 
0 0 9720 0 0 200 36.6688 -13 -2 1 0 1 0 0 -3.12564 0 0 0 
0 0 9725 0 0 200 36.6876 -13 -2 1 0 1 0 0 -3.07427 0 0 0 
0 0 9730 0 0 200 36.7065 -13 -2 1 0 1 0 0 -3.02289 0 0 0 
0 0 9735 0 0 200 36.7254 -13 -2 1 0 1 0 0 -2.97133 0 0 0 
0 0 9740 0 0 200 36.7442 -13 -2 1 0 1 0 0 -2.91844 0 0 0 
0 0 9745 0 0 200 36.7631 -13 -2 1 0 1 0 0 -2.86555 0 0 0 
0 0 9750 0 0 200 36.782 -13 -2 1 0 1 0 0 -2.81266 0 0 0 
0 0 9750 0 0 200 36.782 -13 -2 1 0 1 0 0 -2.81265 0 0 0 
0 0 9755 0 0 200 36.8008 -13 -2 1 0 1 0 0 -2.75852 0 0 0 
0 0 9760 0 0 200 36.8197 -13 -2 1 0 1 0 0 -2.70439 0 0 0 
0 0 9765 0 0 200 36.8385 -13 -2 1 0 1 0 0 -2.65026 0 0 0 
0 0 9770 0 0 200 36.8574 -13 -2 1 0 1 0 0 -2.59527 0 0 0 
0 0 9775 0 0 200 36.8763 -13 -2 1 0 1 0 0 -2.54016 0 0 0 
0 0 9780 0 0 200 36.8951 -13 -2 1 0 1 0 0 -2.48505 0 0 0 
0 0 9785 0 0 200 36.914 -13 -2 1 0 1 0 0 -2.42938 0 0 0 
0 0 9790 0 0 200 36.9329 -13 -2 1 0 1 0 0 -2.37352 0 0 0 
0 0 9795 0 0 200 36.9517 -13 -2 1 0 1 0 0 -2.31766 0 0 0 
0 0 9800 0 0 200 36.9706 -13 -2 1 0 1 0 0 -2.26147 0 0 0 
0 0 9805 0 0 200 36.9894 -13 -2 1 0 1 0 0 -2.20508 0 0 0 
0 0 9810 0 0 200 37.0083 -13 -2 1 0 1 0 0 -2.14868 0 0 0 
0 0 9815 0 0 200 37.0272 -13 -2 1 0 1 0 0 -2.09211 0 0 0 
0 0 9820 0 0 200 37.046 -13 -2 1 0 1 0 0 -2.03537 0 0 0 
0 0 9825 0 0 200 37.0649 -13 -2 1 0 1 0 0 -1.97863 0 0 0 
0 0 9830 0 0 200 37.0838 -13 -2 1 0 1 0 0 -1.92181 0 0 0 
0 0 9835 0 0 200 37.1026 -13 -2 1 0 1 0 0 -1.86487 0 0 0 
0 0 9840 0 0 200 37.1215 -13 -2 1 0 1 0 0 -1.80792 0 0 0 
0 0 9845 0 0 200 37.1403 -13 -2 1 0 1 0 0 -1.75097 0 0 0 
0 0 9850 0 0 200 37.1592 -13 -2 1 0 1 0 0 -1.69395 0 0 0 
0 0 9855 0 0 200 37.1781 -13 -2 1 0 1 0 0 -1.63694 0 0 0 
0 0 9860 0 0 200 37.1969 -13 -2 1 0 1 0 0 -1.57994 0 0 0 
0 0 9865 0 0 200 37.2158 -13 -2 1 0 1 0 0 -1.52295 0 0 0 
0 0 9870 0 0 200 37.2347 -13 -2 1 0 1 0 0 -1.46597 0 0 0 
0 0 9875 0 0 200 37.2535 -13 -2 1 0 1 0 0 -1.40899 0 0 0 
0 0 9880 0 0 200 37.2724 -13 -2 1 0 1 0 0 -1.3521 0 0 0 
0 0 9885 0 0 200 37.2912 -13 -2 1 0 1 0 0 -1.29522 0 0 0 
0 0 9890 0 0 200 37.3101 -13 -2 1 0 1 0 0 -1.23834 0 0 0 
0 0 9895 0 0 200 37.329 -13 -2 1 0 1 0 0 -1.18158 0 0 0 
0 0 9900 0 0 200 37.3478 -13 -2 1 0 1 0 0 -1.12485 0 0 0 
0 0 9905 0 0 200 37.3667 -13 -2 1 0 1 0 0 -1.06811 0 0 0 
0 0 9910 0 0 200 37.3856 -13 -2 1 0 1 0 0 -1.0115 0 0 0 
0 0 9915 0 0 200 37.4044 -13 -2 1 0 1 0 0 -0.954935 0 0 0 
0 0 9920 0 0 200 37.4233 -13 -2 1 0 1 0 0 -0.898369 0 0 0 
0 0 9925 0 0 200 37.4421 -13 -2 1 0 1 0 0 -0.841911 0 0 0 
0 0 9930 0 0 200 37.461 -13 -2 1 0 1 0 0 -0.785518 0 0 0 
0 0 9935 0 0 200 37.4799 -13 -2 1 0 1 0 0 -0.729125 0 0 0 
0 0 9940 0 0 200 37.4987 -13 -2 1 0 1 0 0 -0.672812 0 0 0 
0 0 9945 0 0 200 37.5176 -13 -2 1 0 1 0 0 -0.616579 0 0 0 
0 0 9950 0 0 200 37.5365 -13 -2 1 0 1 0 0 -0.560346 0 0 0 
0 0 9955 0 0 200 37.5553 -13 -2 1 0 1 0 0 -0.504162 0 0 0 
0 0 9960 0 0 200 37.5742 -13 -2 1 0 1 0 0 -0.448061 0 0 0 
0 0 9965 0 0 200 37.593 -13 -2 1 0 1 0 0 -0.39196 0 0 0 
0 0 9970 0 0 200 37.6119 -13 -2 1 0 1 0 0 -0.335883 0 0 0 
0 0 9975 0 0 200 37.6308 -13 -2 1 0 1 0 0 -0.279876 0 0 0 
0 0 9980 0 0 200 37.6496 -13 -2 1 0 1 0 0 -0.223869 0 0 0 
0 0 9985 0 0 200 37.6685 -13 -2 1 0 1 0 0 -0.167868 0 0 0 
0 0 9990 0 0 200 37.6874 -13 -2 1 0 1 0 0 -0.11191 0 0 0 
0 0 9995 0 0 200 37.7062 -13 -2 1 0 1 0 0 -0.0559524 0 0 0 
0 0 10000 0 0 200 37.7251 -13 -2 1 0 1 0 0 -5.64274e-06 0 0 0 
0 0 10000 0 0 200 37.7251 -13 -2 1 0 1 0 0 5.64274e-06 0 0 0 
0 0 10005 0 0 200 37.744 -13 -2 1 0 1 0 0 0.0559636 0 0 0 
0 0 10010 0 0 200 37.7628 -13 -2 1 0 1 0 0 0.111922 0 0 0 
0 0 10015 0 0 200 37.7817 -13 -2 1 0 1 0 0 0.16788 0 0 0 
0 0 10020 0 0 200 37.8005 -13 -2 1 0 1 0 0 0.22388 0 0 0 
0 0 10025 0 0 200 37.8194 -13 -2 1 0 1 0 0 0.279887 0 0 0 
0 0 10030 0 0 200 37.8383 -13 -2 1 0 1 0 0 0.335894 0 0 0 
0 0 10035 0 0 200 37.8571 -13 -2 1 0 1 0 0 0.391971 0 0 0 
0 0 10040 0 0 200 37.876 -13 -2 1 0 1 0 0 0.448072 0 0 0 
0 0 10045 0 0 200 37.8949 -13 -2 1 0 1 0 0 0.504173 0 0 0 
0 0 10050 0 0 200 37.9137 -13 -2 1 0 1 0 0 0.560357 0 0 0 
0 0 10055 0 0 200 37.9326 -13 -2 1 0 1 0 0 0.61659 0 0 0 
0 0 10060 0 0 200 37.9514 -13 -2 1 0 1 0 0 0.672823 0 0 0 
0 0 10065 0 0 200 37.9703 -13 -2 1 0 1 0 0 0.729136 0 0 0 
0 0 10070 0 0 200 37.9892 -13 -2 1 0 1 0 0 0.785529 0 0 0 
0 0 10075 0 0 200 38.008 -13 -2 1 0 1 0 0 0.841922 0 0 0 
0 0 10080 0 0 200 38.0269 -13 -2 1 0 1 0 0 0.89838 0 0 0 
0 0 10085 0 0 200 38.0458 -13 -2 1 0 1 0 0 0.954946 0 0 0 
0 0 10090 0 0 200 38.0646 -13 -2 1 0 1 0 0 1.01151 0 0 0 
0 0 10095 0 0 200 38.0835 -13 -2 1 0 1 0 0 1.06812 0 0 0 
0 0 10100 0 0 200 38.1023 -13 -2 1 0 1 0 0 1.12486 0 0 0 
0 0 10105 0 0 200 38.1212 -13 -2 1 0 1 0 0 1.18159 0 0 0 
0 0 10110 0 0 200 38.1401 -13 -2 1 0 1 0 0 1.23835 0 0 0 
0 0 10115 0 0 200 38.1589 -13 -2 1 0 1 0 0 1.29523 0 0 0 
0 0 10120 0 0 200 38.1778 -13 -2 1 0 1 0 0 1.35212 0 0 0 
0 0 10125 0 0 200 38.1967 -13 -2 1 0 1 0 0 1.409 0 0 0 
0 0 10130 0 0 200 38.2155 -13 -2 1 0 1 0 0 1.46598 0 0 0 
0 0 10135 0 0 200 38.2344 -13 -2 1 0 1 0 0 1.52296 0 0 0 
0 0 10140 0 0 200 38.2532 -13 -2 1 0 1 0 0 1.57995 0 0 0 
0 0 10145 0 0 200 38.2721 -13 -2 1 0 1 0 0 1.63695 0 0 0 
0 0 10150 0 0 200 38.291 -13 -2 1 0 1 0 0 1.69397 0 0 0 
0 0 10155 0 0 200 38.3098 -13 -2 1 0 1 0 0 1.75098 0 0 0 
0 0 10160 0 0 200 38.3287 -13 -2 1 0 1 0 0 1.80794 0 0 0 
0 0 10165 0 0 200 38.3476 -13 -2 1 0 1 0 0 1.86488 0 0 0 
0 0 10170 0 0 200 38.3664 -13 -2 1 0 1 0 0 1.92182 0 0 0 
0 0 10175 0 0 200 38.3853 -13 -2 1 0 1 0 0 1.97864 0 0 0 
0 0 10180 0 0 200 38.4041 -13 -2 1 0 1 0 0 2.03538 0 0 0 
0 0 10185 0 0 200 38.423 -13 -2 1 0 1 0 0 2.09213 0 0 0 
0 0 10190 0 0 200 38.4419 -13 -2 1 0 1 0 0 2.1487 0 0 0 
0 0 10195 0 0 200 38.4607 -13 -2 1 0 1 0 0 2.20509 0 0 0 
0 0 10200 0 0 200 38.4796 -13 -2 1 0 1 0 0 2.26148 0 0 0 
0 0 10205 0 0 200 38.4985 -13 -2 1 0 1 0 0 2.31767 0 0 0 
0 0 10210 0 0 200 38.5173 -13 -2 1 0 1 0 0 2.37353 0 0 0 
0 0 10215 0 0 200 38.5362 -13 -2 1 0 1 0 0 2.42939 0 0 0 
0 0 10220 0 0 200 38.555 -13 -2 1 0 1 0 0 2.48506 0 0 0 
0 0 10225 0 0 200 38.5739 -13 -2 1 0 1 0 0 2.54017 0 0 0 
0 0 10230 0 0 200 38.5928 -13 -2 1 0 1 0 0 2.59528 0 0 0 
0 0 10235 0 0 200 38.6116 -13 -2 1 0 1 0 0 2.65027 0 0 0 
0 0 10240 0 0 200 38.6305 -13 -2 1 0 1 0 0 2.7044 0 0 0 
0 0 10245 0 0 200 38.6494 -13 -2 1 0 1 0 0 2.75853 0 0 0 
0 0 10250 0 0 200 38.6682 -13 -2 1 0 1 0 0 2.81265 0 0 0 
0 0 10250 0 0 200 38.6682 -13 -2 1 0 1 0 0 2.81266 0 0 0 
0 0 10255 0 0 200 38.6871 -13 -2 1 0 1 0 0 2.86556 0 0 0 
0 0 10260 0 0 200 38.7059 -13 -2 1 0 1 0 0 2.91845 0 0 0 
0 0 10265 0 0 200 38.7248 -13 -2 1 0 1 0 0 2.97134 0 0 0 
0 0 10270 0 0 200 38.7437 -13 -2 1 0 1 0 0 3.0229 0 0 0 
0 0 10275 0 0 200 38.7625 -13 -2 1 0 1 0 0 3.07428 0 0 0 
0 0 10280 0 0 200 38.7814 -13 -2 1 0 1 0 0 3.12565 0 0 0 
0 0 10285 0 0 200 38.8003 -13 -2 1 0 1 0 0 3.17567 0 0 0 
0 0 10290 0 0 200 38.8191 -13 -2 1 0 1 0 0 3.22524 0 0 0 
0 0 10295 0 0 200 38.838 -13 -2 1 0 1 0 0 3.2748 0 0 0 
0 0 10300 0 0 200 38.8568 -13 -2 1 0 1 0 0 3.32305 0 0 0 
0 0 10305 0 0 200 38.8757 -13 -2 1 0 1 0 0 3.37051 0 0 0 
0 0 10310 0 0 200 38.8946 -13 -2 1 0 1 0 0 3.41797 0 0 0 
0 0 10315 0 0 200 38.9134 -13 -2 1 0 1 0 0 3.46423 0 0 0 
0 0 10320 0 0 200 38.9323 -13 -2 1 0 1 0 0 3.50928 0 0 0 
0 0 10325 0 0 200 38.9512 -13 -2 1 0 1 0 0 3.55433 0 0 0 
0 0 10330 0 0 200 38.97 -13 -2 1 0 1 0 0 3.59836 0 0 0 
0 0 10335 0 0 200 38.9889 -13 -2 1 0 1 0 0 3.64069 0 0 0 
0 0 10340 0 0 200 39.0077 -13 -2 1 0 1 0 0 3.68303 0 0 0 
0 0 10345 0 0 200 39.0266 -13 -2 1 0 1 0 0 3.72461 0 0 0 
0 0 10350 0 0 200 39.0455 -13 -2 1 0 1 0 0 3.76393 0 0 0 
0 0 10355 0 0 200 39.0643 -13 -2 1 0 1 0 0 3.80326 0 0 0 
0 0 10360 0 0 200 39.0832 -13 -2 1 0 1 0 0 3.84217 0 0 0 
0 0 10365 0 0 200 39.1021 -13 -2 1 0 1 0 0 3.8782 0 0 0 
0 0 10370 0 0 200 39.1209 -13 -2 1 0 1 0 0 3.91424 0 0 0 
0 0 10375 0 0 200 39.1398 -13 -2 1 0 1 0 0 3.95027 0 0 0 
0 0 10380 0 0 200 39.1586 -13 -2 1 0 1 0 0 3.98274 0 0 0 
0 0 10385 0 0 200 39.1775 -13 -2 1 0 1 0 0 4.01521 0 0 0 
0 0 10390 0 0 200 39.1964 -13 -2 1 0 1 0 0 4.04769 0 0 0 
0 0 10395 0 0 200 39.2152 -13 -2 1 0 1 0 0 4.07683 0 0 0 
0 0 10400 0 0 200 39.2341 -13 -2 1 0 1 0 0 4.1055 0 0 0 
0 0 10405 0 0 200 39.253 -13 -2 1 0 1 0 0 4.13417 0 0 0 
0 0 10410 0 0 200 39.2718 -13 -2 1 0 1 0 0 4.15982 0 0 0 
0 0 10415 0 0 200 39.2907 -13 -2 1 0 1 0 0 4.18447 0 0 0 
0 0 10420 0 0 200 39.3095 -13 -2 1 0 1 0 0 4.20912 0 0 0 
0 0 10425 0 0 200 39.3284 -13 -2 1 0 1 0 0 4.23113 0 0 0 
0 0 10430 0 0 200 39.3473 -13 -2 1 0 1 0 0 4.25156 0 0 0 
0 0 10435 0 0 200 39.3661 -13 -2 1 0 1 0 0 4.272 0 0 0 
0 0 10440 0 0 200 39.385 -13 -2 1 0 1 0 0 4.29024 0 0 0 
0 0 10445 0 0 200 39.4039 -13 -2 1 0 1 0 0 4.3063 0 0 0 
0 0 10450 0 0 200 39.4227 -13 -2 1 0 1 0 0 4.32237 0 0 0 
0 0 10455 0 0 200 39.4416 -13 -2 1 0 1 0 0 4.33674 0 0 0 
0 0 10460 0 0 200 39.4604 -13 -2 1 0 1 0 0 4.3483 0 0 0 
0 0 10465 0 0 200 39.4793 -13 -2 1 0 1 0 0 4.35987 0 0 0 
0 0 10470 0 0 200 39.4982 -13 -2 1 0 1 0 0 4.37028 0 0 0 
0 0 10475 0 0 200 39.517 -13 -2 1 0 1 0 0 4.37726 0 0 0 
0 0 10480 0 0 200 39.5359 -13 -2 1 0 1 0 0 4.38423 0 0 0 
0 0 10485 0 0 200 39.5548 -13 -2 1 0 1 0 0 4.39062 0 0 0 
0 0 10490 0 0 200 39.5736 -13 -2 1 0 1 0 0 4.39295 0 0 0 
0 0 10495 0 0 200 39.5925 -13 -2 1 0 1 0 0 4.39528 0 0 0 
0 0 10500 0 0 200 39.6113 -13 -2 1 0 1 0 0 4.3971 0 0 0 
